class_ID,class_name,rarity,name_code,name_EN,name_ZH
255,Amon,legendary,10,Furnace,熔炉
255,Amon,legendary,11,Elementalist,元素使者
255,Amon,legendary,12,Blacksmith,铁匠
255,Amon,legendary,13,Shatterwight,碎尸者
255,Amon,legendary,14,Viking,维京人
255,Amon,legendary,15,Forge Master,锻造大师
255,Amon,legendary,66,Lamplighter,点灯行者
255,Amon,legendary,540,Tempest,风暴
255,Amon,legendary,544,Artificer,军工技师
255,Amon,normal,1,Brawler,重拳手
255,Amon,normal,2,Grenadier,掷弹兵
255,Amon,normal,3,Icebringer,寒冰使者
255,Amon,normal,4,Torchbearer,火炬手
255,Amon,normal,5,Stormcaller,风暴召唤师
255,Amon,normal,6,Soldier,士兵
255,Amon,normal,7,Commando,突击兵
255,Amon,normal,8,Cyborg,机械人
255,Amon,normal,9,Outlaw,法外狂徒
255,Amon,normal,65,Guardian,护卫者
255,Amon,legendary,546,Damned,诅咒
259,Harlowe,legendary,10,Bio Robot,生化机器
259,Harlowe,legendary,11,Reactor,反应堆
259,Harlowe,legendary,12,Generator,发电机
259,Harlowe,legendary,13,Driver,司机
259,Harlowe,legendary,14,Skeptic,怀疑论者
259,Harlowe,legendary,15,Scientist,科学家
259,Harlowe,legendary,540,Trooper,超级战士
259,Harlowe,legendary,542,Phlebotomist,抽血师
259,Harlowe,legendary,546,Plasmaphile,血浆爱好者
259,Harlowe,normal,1,Chemist,化学家
259,Harlowe,normal,2,Assistant,助手
259,Harlowe,normal,3,Physicist,物理学家
259,Harlowe,normal,4,Controller,控制者
259,Harlowe,normal,5,Compiler,编译者
259,Harlowe,normal,6,Specialist,专家
259,Harlowe,normal,7,Bookworm,书呆子
259,Harlowe,normal,8,Radiologist,放射学家
259,Harlowe,normal,9,Savant,博学者
259,Harlowe,normal,220,Breaker,击破者
259,Harlowe,legendary,548,Chirurgeon,外科医生
256,Rafa,legendary,10,Dancer,舞者
256,Rafa,legendary,11,Filantropo,慈善家
256,Rafa,legendary,12,Instigator,煽动者
256,Rafa,legendary,13,Buster,破坏分子
256,Rafa,legendary,14,Esgrimidor,击剑手
256,Rafa,legendary,15,Grenazerker,掷弹狂战士
256,Rafa,legendary,539,Overdriver,超速驾驶
256,Rafa,legendary,540,Reaparición,重新显现
256,Rafa,legendary,544,Bombastic,夸夸其谈
256,Rafa,normal,1,Genio,天才艺术家
256,Rafa,normal,2,Soldado,士兵
256,Rafa,normal,3,Demolitionist,爆破专家
256,Rafa,normal,4,Tecnico,技术员
256,Rafa,normal,5,Mercenario,雇佣兵
256,Rafa,normal,6,Gearhead,技术宅
256,Rafa,normal,7,Trooper,战士
256,Rafa,normal,8,Tanker,坦克手
256,Rafa,normal,9,Practitioner,实践者
256,Rafa,legendary,546,Power-Puncher,强力拳击手
254,Vex,legendary,10,Technomancer,科技术士
254,Vex,legendary,11,Avatar,神通
254,Vex,legendary,12,Undead Eye,亡灵之眼
254,Vex,legendary,13,Kindread Spirits,契合知音
254,Vex,legendary,14,Illusionist,幻术师
254,Vex,legendary,15,Teen Witch,少女巫师
254,Vex,legendary,538,Misericorde,慈悲为怀
254,Vex,legendary,539,Configuration,配置
254,Vex,legendary,543,Grim Sister,冷酷姐姐
254,Vex,normal,1,Transistor,晶体管
254,Vex,normal,2,Firedancer,火焰舞者
254,Vex,normal,3,Naturalist,博物学家
254,Vex,normal,4,Weaver,编织者
254,Vex,normal,5,Radiance,光辉
254,Vex,normal,6,Ritualist,祭祀
254,Vex,normal,7,Alchemist,炼金术师
254,Vex,normal,8,Commander,指挥官
254,Vex,normal,9,Hunter,猎人
254,Vex,normal,221,Psion,灵能者
254,Vex,legendary,545,Living Weapon,活体武器
404,C4sh,legendary,11,Rounder,巡回者
404,C4sh,legendary,12,Ludopath,嗜赌如命
404,C4sh,legendary,13,Hotshot,能人
404,C4sh,legendary,14,Cooler,冷却器
404,C4sh,legendary,15,Whale,鲸鱼
404,C4sh,legendary,51,Windrider,驭风者
404,C4sh,legendary,222,Gamer,玩家
404,C4sh,legendary,538,Hooligan,街头混混
404,C4sh,legendary,543,Prestidigitator,魔术师
404,C4sh,normal,1,Pistoleer,手枪手
404,C4sh,normal,2,Bane,祸根
404,C4sh,normal,3,Gambler,赌徒
404,C4sh,normal,4,Puppeteer,傀儡师
404,C4sh,normal,5,Swindler,欺诈高手
404,C4sh,normal,6,Antagonist,对立者
404,C4sh,normal,7,Powderbot,粉末机器人
404,C4sh,normal,8,Triggerbot,触发机器人
404,C4sh,normal,9,Crack Shot,百发百中
404,C4sh,normal,10,Pack Leader,头狼
404,C4sh,legendary,545,Trainer,训练师
