Shield_perk_main_ID,Part_ID,Part_type,Stat_ZH,Stat_EN,Description_ZH,Description_EN
237,1,Perk,,,,
237,2,Perk,,,,
237,3,Perk,,,,
237,4,Perk,,,,
237,5,Perk,,,,
237,6,Perk,,,,
237,7,Perk,,,,
237,8,Perk,,,,
237,9,Perk,,,,
237,10,Perk,,,,
237,11,Perk,,,,
237,12,Perk,,,,
237,13,Perk,,,,
237,14,Perk,,,,
237,15,Perk,,,,
237,16,Perk,,,,
237,17,Perk,,,,
237,18,Perk,,,,
237,19,Perk,,,,
237,20,Perk,,,,
237,21,Perk,,,,
237,22,Perk,,,,
237,23,Perk,,,,
237,24,Perk,,,,
237,25,Perk,,,,
237,31,Perk,,,,
246,22,Elemental Resistance,腐蚀,Corrosive,,
246,23,Elemental Resistance,冰冻,Cryo,,
246,24,Elemental Resistance,点燃,Fire,,
246,25,Elemental Resistance,辐射,Radiation,,
246,26,Elemental Resistance,电击,Shock,,
246,27,Perk,,,,
246,28,Perk,,,,
246,29,Perk,,,,
246,30,Perk,,,,
246,31,Perk,,,,
246,32,Perk,,,,
246,33,Perk,,,,
246,34,Perk,,,,
246,35,Perk,,,,
246,36,Perk,,,,
246,37,Perk,,,,
246,38,Perk,,,,
246,39,Perk,,,,
246,40,Perk,,,,
246,41,Perk,,,,
246,42,Perk,,,,
246,43,Perk,,,,
246,44,Perk,,,,
246,45,Perk,,,,
246,46,Perk,,,,
246,47,Perk,,,,
246,48,Perk,,,,
246,49,Perk,,,,
246,50,Perk,,,,
246,51,Perk,,,,
246,52,Perk,,,,
246,53,Perk,,,,
246,54,Perk,,,,
246,55,Perk,,,,
246,56,Perk,,,,
246,57,Perk,,,,
246,58,Perk,,,,
248,1,Perk,,,,
248,2,Perk,,,,
248,3,Perk,,,,
248,4,Perk,,,,
248,5,Perk,,,,
248,6,Perk,,,,
248,7,Perk,,,,
248,8,Perk,,,,
248,9,Perk,,,,
248,10,Perk,,,,
248,11,Perk,,,,
248,12,Perk,,,,
248,13,Perk,,,,
248,14,Perk,,,,
248,15,Perk,,,,
248,16,Perk,,,,
248,17,Perk,,,,
248,18,Perk,,,,
248,19,Perk,,,,
248,20,Perk,,,,
248,21,Perk,,,,
248,27,Perk,,,,
